date,vessel_name,mmsi,flag,trade_tier,commodity,destination,payment_rail,rerouted,actual_reroute,xgb_reroute_probability,xgb_prediction
2026-05-05,Golden Trader 40,416775349,Iran,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-05,Ocean Carrier 47,645283238,Marshall Islands,Taxed,LNG Carrier,Singapore,Other Non-USD,No,0,0.0013826367,0
2026-05-05,Global Titan 99,478076450,Israel,Blocked,Container Ship,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9958442,1
2026-05-05,Global Titan 34,487916220,Israel,Blocked,Crude Oil Tanker,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.995713,1
2026-05-05,Golden Titan 18,422730506,UK,Blocked,LNG Carrier,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971282,1
2026-05-05,Ocean Express 48,656497707,Iran,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-05,Eastern Express 29,697015667,UAE,Taxed,Bulk Carrier,Houston,Other Non-USD,No,0,0.0010905172,0
2026-05-05,Golden Titan 61,376234293,Turkey,Taxed,Crude Oil Tanker,Rotterdam,Other Non-USD,No,0,0.0010854639,0
2026-05-05,Ocean Express 79,648838894,China,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-05,Golden Spirit 17,322969247,Russia,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021333992,0
2026-05-05,Eastern Carrier 48,418009946,China,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-05,Eastern Spirit 94,655274738,Iran,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-05,Northern Titan 44,433987659,Norway,Blocked,LNG Carrier,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9970926,1
2026-05-05,Golden Spirit 74,366045938,UK,Blocked,Container Ship,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971775,1
2026-05-05,Global Carrier 50,314153005,Norway,Blocked,LNG Carrier,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99711704,1
2026-05-05,Global Titan 93,569164473,China,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-05,Global Leader 98,330623464,Panama,Taxed,Crude Oil Tanker,Houston,Other Non-USD,No,0,0.0013826367,0
2026-05-05,Iron Carrier 48,528391997,Germany,Blocked,Container Ship,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99721044,1
2026-05-05,Eastern Spirit 80,662127581,China,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-05,Golden Leader 92,582167480,Norway,Blocked,Crude Oil Tanker,Houston,N/A (Exempt/Diplomatic),No,0,0.015729459,0
2026-05-06,Ocean Express 65,200907996,Germany,Blocked,Bulk Carrier,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99721044,1
2026-05-06,Eastern Carrier 13,686903727,USA,Blocked,LNG Carrier,Ningbo,N/A (Exempt/Diplomatic),No,0,0.011585234,0
2026-05-06,Global Trader 35,279110057,China,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-06,Ocean Carrier 41,692562960,Iran,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-06,Northern Express 93,400478606,Israel,Blocked,LNG Carrier,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99569595,1
2026-05-06,Eastern Star 76,302572638,Pakistan,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-06,Golden Titan 69,693675149,Iraq,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-06,Eastern Trader 98,307992155,Panama,Taxed,Container Ship,Houston,Other Non-USD,No,0,0.0013890716,0
2026-05-06,Global Express 71,348444607,Germany,Blocked,Container Ship,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99721044,1
2026-05-06,Iron Express 53,259889117,Panama,Taxed,Container Ship,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99167085,1
2026-05-06,Red Titan 27,473549845,Norway,Blocked,Crude Oil Tanker,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971041,1
2026-05-06,Iron Express 41,343240225,Greece,Taxed,Crude Oil Tanker,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9917613,1
2026-05-06,Ocean Leader 56,541227155,Israel,Blocked,LNG Carrier,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.995732,1
2026-05-06,Global Leader 51,381194227,USA,Blocked,LNG Carrier,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99601704,1
2026-05-06,Northern Star 79,227963244,Marshall Islands,Taxed,Bulk Carrier,Ningbo,Other Non-USD,No,0,0.0013890716,0
2026-05-06,Global Spirit 24,677660874,Iran,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-06,Global Titan 99,478076450,Israel,Blocked,Container Ship,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99590874,1
2026-05-06,Ocean Titan 52,620040549,UK,Blocked,LNG Carrier,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971282,1
2026-05-06,Ocean Star 86,433304641,Marshall Islands,Taxed,Bulk Carrier,Rotterdam,Other Non-USD,No,0,0.0013890716,0
2026-05-06,Global Star 34,369408512,Iran,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-06,Red Titan 16,335548300,Norway,Blocked,Bulk Carrier,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99721044,1
2026-05-06,Ocean Titan 58,201157156,USA,Blocked,Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9965301,1
2026-05-06,Ocean Trader 33,236787109,Pakistan,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-06,Iron Leader 38,307144846,Israel,Blocked,Bulk Carrier,Houston,N/A (Exempt/Diplomatic),No,0,0.0124075655,0
2026-05-06,Ocean Star 52,613991481,Iraq,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-06,Global Spirit 60,270264740,Panama,Taxed,LNG Carrier,Mumbai,Other Non-USD,No,0,0.0013826367,0
2026-05-06,Red Leader 99,358728676,Iraq,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-06,Eastern Trader 32,472559523,Iran,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-06,Iron Express 48,651867790,Germany,Blocked,Crude Oil Tanker,Ningbo,N/A (Exempt/Diplomatic),No,0,0.0153598385,0
2026-05-06,Northern Express 78,377784731,China,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-06,Red Trader 63,335437245,Pakistan,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-07,Ocean Leader 83,302047765,Turkey,Taxed,Bulk Carrier,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9879871,1
2026-05-07,Golden Trader 40,416775349,Iran,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-07,Global Trader 63,409098769,China,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-07,Eastern Express 79,232726345,Liberia,Taxed,LNG Carrier,Singapore,Other Non-USD,No,0,0.0013826367,0
2026-05-07,Northern Titan 68,201742315,Turkey,Taxed,Container Ship,Rotterdam,Other Non-USD,No,0,0.0010905172,0
2026-05-07,Iron Star 78,611154230,Iraq,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-07,Eastern Carrier 13,686903727,USA,Blocked,LNG Carrier,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99605584,1
2026-05-07,Golden Express 81,555339452,Norway,Blocked,Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971425,1
2026-05-07,Global Titan 27,595389973,Iran,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-07,Eastern Titan 53,309305473,Turkey,Taxed,Crude Oil Tanker,Rotterdam,Other Non-USD,No,0,0.0010854639,0
2026-05-07,Northern Leader 66,562724611,India,Taxed,Container Ship,Ningbo,Other Non-USD,No,0,0.0010905172,0
2026-05-07,Global Leader 98,330623464,Panama,Taxed,LNG Carrier,Rotterdam,Other Non-USD,No,0,0.0013826367,0
2026-05-07,Red Trader 49,328554982,Russia,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021333992,0
2026-05-07,Iron Spirit 87,342013556,Russia,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021333992,0
2026-05-07,Global Express 71,348444607,Germany,Blocked,Crude Oil Tanker,Singapore,N/A (Exempt/Diplomatic),No,0,0.015729459,0
2026-05-07,Global Spirit 24,677660874,Iran,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-07,Global Star 43,403529838,Liberia,Taxed,Bulk Carrier,Rotterdam,Other Non-USD,No,0,0.0013890716,0
2026-05-07,Eastern Titan 18,224601779,UAE,Taxed,Bulk Carrier,Houston,Other Non-USD,No,0,0.0010905172,0
2026-05-07,Golden Spirit 57,290081110,Iran,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-07,Iron Star 41,307030950,China,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-07,Golden Titan 65,294562809,Germany,Blocked,LNG Carrier,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99711704,1
2026-05-07,Eastern Carrier 22,239331548,India,Taxed,Crude Oil Tanker,Ningbo,Other Non-USD,No,0,0.0010854639,0
2026-05-07,Northern Leader 90,509060961,India,Taxed,Crude Oil Tanker,Rotterdam,Other Non-USD,No,0,0.0010854639,0
2026-05-07,Northern Titan 44,433987659,Norway,Blocked,LNG Carrier,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99716187,1
2026-05-07,Golden Titan 18,422730506,UK,Blocked,LNG Carrier,Houston,N/A (Exempt/Diplomatic),No,0,0.015859436,0
2026-05-07,Eastern Star 57,512732442,Iraq,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-08,Red Trader 49,328554982,Russia,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021235237,0
2026-05-08,Global Leader 85,349352498,China,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-08,Eastern Carrier 48,418009946,China,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-08,Red Leader 80,377592227,Marshall Islands,Taxed,Crude Oil Tanker,Mumbai,Other Non-USD,No,0,0.0013826367,0
2026-05-08,Eastern Titan 53,309305473,Turkey,Taxed,Bulk Carrier,Houston,Other Non-USD,No,0,0.0010905172,0
2026-05-08,Ocean Star 58,251924210,Marshall Islands,Taxed,Container Ship,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99167085,1
2026-05-08,Global Carrier 50,314153005,Norway,Blocked,Crude Oil Tanker,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971041,1
2026-05-08,Eastern Express 31,486764160,UAE,Taxed,LNG Carrier,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.98818517,1
2026-05-08,Eastern Titan 18,224601779,UAE,Taxed,Bulk Carrier,Ningbo,Other Non-USD,No,0,0.0010905172,0
2026-05-08,Northern Express 93,400478606,Israel,Blocked,Bulk Carrier,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99590874,1
2026-05-08,Red Trader 68,353142014,UK,Blocked,LNG Carrier,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971282,1
2026-05-08,Global Trader 63,409098769,China,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-08,Golden Trader 72,255076321,China,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-08,Ocean Leader 53,559098790,USA,Blocked,Container Ship,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.996485,1
2026-05-08,Global Leader 33,349542787,Israel,Blocked,Crude Oil Tanker,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9956454,1
2026-05-08,Global Titan 47,316877277,Russia,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021235237,0
2026-05-08,Iron Star 45,388520142,Germany,Blocked,Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971425,1
2026-05-08,Iron Express 41,343240225,Greece,Taxed,LNG Carrier,Ningbo,Tether (USDT) / Yuan,No,0,0.0015401527,0
2026-05-08,Red Leader 99,358728676,Iraq,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-08,Iron Trader 30,366987748,Iran,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-08,Golden Titan 61,376234293,Turkey,Taxed,Bulk Carrier,Ningbo,Other Non-USD,No,0,0.0010905172,0
2026-05-08,Ocean Express 65,200907996,Germany,Blocked,Crude Oil Tanker,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971041,1
2026-05-08,Iron Carrier 48,528391997,Germany,Blocked,Crude Oil Tanker,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9970584,1
2026-05-08,Eastern Carrier 13,501316148,India,Taxed,Bulk Carrier,Rotterdam,Other Non-USD,No,0,0.0010905172,0
2026-05-08,Golden Carrier 57,454079790,Germany,Blocked,Container Ship,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99716645,1
2026-05-08,Iron Titan 21,349748461,Israel,Blocked,LNG Carrier,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9957982,1
2026-05-08,Eastern Spirit 80,662127581,China,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-08,Northern Express 40,347423381,Israel,Blocked,LNG Carrier,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.995732,1
2026-05-08,Global Titan 27,595389973,Iran,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-08,Ocean Express 48,656497707,Iran,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-08,Eastern Titan 40,267764370,Norway,Blocked,Bulk Carrier,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99721044,1
2026-05-08,Golden Trader 56,287324253,Marshall Islands,Taxed,Bulk Carrier,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9914916,1
2026-05-08,Eastern Carrier 13,686903727,USA,Blocked,LNG Carrier,Rotterdam,N/A (Exempt/Diplomatic),No,0,0.011473285,0
2026-05-09,Northern Express 53,629814830,Iran,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-09,Golden Carrier 57,454079790,Germany,Blocked,Crude Oil Tanker,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971041,1
2026-05-09,Red Titan 56,296336946,Panama,Taxed,Container Ship,Houston,Other Non-USD,No,0,0.0013890716,0
2026-05-09,Ocean Express 48,656497707,Iran,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-09,Iron Carrier 97,586241038,India,Taxed,Bulk Carrier,Houston,Other Non-USD,No,0,0.0010905172,0
2026-05-09,Ocean Trader 33,236787109,Pakistan,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-09,Northern Titan 15,365494940,Marshall Islands,Taxed,LNG Carrier,Mumbai,Other Non-USD,No,0,0.0013826367,0
2026-05-09,Eastern Trader 32,472559523,Iran,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-09,Global Trader 69,505935698,USA,Blocked,Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9965301,1
2026-05-09,Global Express 71,348444607,Germany,Blocked,Crude Oil Tanker,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971041,1
2026-05-09,Eastern Titan 53,309305473,Turkey,Taxed,Crude Oil Tanker,Ningbo,Other Non-USD,No,0,0.0010854639,0
2026-05-09,Ocean Trader 40,561204424,Panama,Taxed,LNG Carrier,Houston,Other Non-USD,No,0,0.0013826367,0
2026-05-09,Red Spirit 36,430794441,Liberia,Taxed,LNG Carrier,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9916324,1
2026-05-09,Golden Spirit 74,366045938,UK,Blocked,LNG Carrier,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971282,1
2026-05-09,Eastern Star 57,512732442,Iraq,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-09,Eastern Spirit 26,387372691,Pakistan,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-09,Ocean Titan 70,528175214,Pakistan,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-09,Red Carrier 69,423217093,Russia,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021333992,0
2026-05-09,Ocean Trader 16,662301106,Iran,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-09,Eastern Trader 98,307992155,Panama,Taxed,Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9914916,1
2026-05-09,Iron Carrier 15,386403601,UK,Blocked,LNG Carrier,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971282,1
2026-05-09,Northern Star 79,227963244,Marshall Islands,Taxed,Bulk Carrier,Singapore,Other Non-USD,No,0,0.0013890716,0
2026-05-09,Golden Spirit 17,322969247,Russia,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021333992,0
2026-05-09,Golden Trader 40,416775349,Iran,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-09,Iron Express 48,651867790,Germany,Blocked,Crude Oil Tanker,Mumbai,N/A (Exempt/Diplomatic),No,0,0.015487963,0
2026-05-09,Ocean Express 46,325892782,Turkey,Taxed,Bulk Carrier,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9879871,1
2026-05-09,Ocean Carrier 40,349506343,Norway,Blocked,LNG Carrier,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99716187,1
2026-05-09,Eastern Express 79,232726345,Liberia,Taxed,Bulk Carrier,Houston,Other Non-USD,No,0,0.0013890716,0
2026-05-10,Red Trader 68,353142014,UK,Blocked,Container Ship,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971775,1
2026-05-10,Eastern Express 29,697015667,UAE,Taxed,LNG Carrier,Singapore,Other Non-USD,No,0,0.0010854639,0
2026-05-10,Global Titan 34,487916220,Israel,Blocked,Crude Oil Tanker,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9956086,1
2026-05-10,Eastern Carrier 50,605471762,Israel,Blocked,LNG Carrier,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99569595,1
2026-05-10,Golden Titan 61,376234293,Turkey,Taxed,Crude Oil Tanker,Houston,Other Non-USD,No,0,0.0010854639,0
2026-05-10,Ocean Star 98,685292957,Iraq,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-10,Golden Spirit 30,597945315,Israel,Blocked,Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9958091,1
2026-05-10,Ocean Titan 70,528175214,Pakistan,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-10,Global Trader 35,279110057,China,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
